escola_slug,escola_nome,ano,estado,grupo,posicao,pontos,resultado
vai-vai,Vai-Vai,2006,SP,Grupo Especial,2,298.25,2º Lugar
vai-vai,Vai-Vai,2007,SP,Grupo Especial,3,297.50,3º Lugar
vai-vai,Vai-Vai,2008,SP,Grupo Especial,1,90.00,Campeã
vai-vai,Vai-Vai,2009,SP,Grupo Especial,2,358.75,2º Lugar
vai-vai,Vai-Vai,2010,SP,Grupo Especial,3,269.25,3º Lugar
vai-vai,Vai-Vai,2011,SP,Grupo Especial,1,269.50,Campeã
vai-vai,Vai-Vai,2012,SP,Grupo Especial,3,159.7,3º Lugar
vai-vai,Vai-Vai,2013,SP,Grupo Especial,7,268.1,7º Lugar
vai-vai,Vai-Vai,2014,SP,Grupo Especial,9,268.2,9º Lugar
vai-vai,Vai-Vai,2015,SP,Grupo Especial,1,,Campeã
vai-vai,Vai-Vai,2016,SP,Grupo Especial,4,,4º Lugar
vai-vai,Vai-Vai,2017,SP,Grupo Especial,3,,3º Lugar
vai-vai,Vai-Vai,2018,SP,Grupo Especial,10,,10º Lugar
vai-vai,Vai-Vai,2019,SP,Grupo Especial,14,,14º Lugar
vai-vai,Vai-Vai,2020,SP,Grupo de Acesso 1,1,,Campeã
vai-vai,Vai-Vai,2022,SP,Grupo Especial,14,,14º Lugar
vai-vai,Vai-Vai,2023,SP,Grupo de Acesso 1,1,,Campeã
vai-vai,Vai-Vai,2024,SP,Grupo Especial,8,,8º Lugar
vai-vai,Vai-Vai,2025,SP,Grupo Especial,9,269.4,9º Lugar
vai-vai,Vai-Vai,2026,SP,Grupo Especial,12,268.6,12º Lugar
vila-isabel,Unidos de Vila Isabel,1947,RJ,Escolas de samba,12,,12º Lugar
vila-isabel,Unidos de Vila Isabel,1949,RJ,União Geral das Escolas de Samba do Brasil,8,,8º Lugar
vila-isabel,Unidos de Vila Isabel,1950,RJ,União Geral das Escolas de Samba do Brasil,4,,4º Lugar
vila-isabel,Unidos de Vila Isabel,1952,RJ,Campeonato,16,145,16º Lugar
vila-isabel,Unidos de Vila Isabel,1955,RJ,Campeonato,11,85,11º Lugar
vila-isabel,Unidos de Vila Isabel,1956,RJ,Campeonato,2,74,2º Lugar
vila-isabel,Unidos de Vila Isabel,1957,RJ,Supercampeonato,16,41.5,16º Lugar
vila-isabel,Unidos de Vila Isabel,1958,RJ,Campeonato,5,47,5º Lugar
vila-isabel,Unidos de Vila Isabel,1960,RJ,Campeonato Dep. de Turismo e Certames,1,78,Campeã
vila-isabel,Unidos de Vila Isabel,1961,RJ,Desfile intermediário,4,80,4º Lugar
vila-isabel,Unidos de Vila Isabel,1962,RJ,Grupo 2,8,92,8º Lugar
vila-isabel,Unidos de Vila Isabel,1963,RJ,Grupo 2,4,47,4º Lugar
vila-isabel,Unidos de Vila Isabel,1964,RJ,Grupo 2,3,62,3º Lugar
vila-isabel,Unidos de Vila Isabel,1965,RJ,Grupo 2,2,101,2º Lugar
vila-isabel,Unidos de Vila Isabel,1966,RJ,Grupo 1,4,120,4º Lugar
vila-isabel,Unidos de Vila Isabel,1967,RJ,Grupo 1,4,99,4º Lugar
vila-isabel,Unidos de Vila Isabel,1968,RJ,Grupo 1,8,76,8º Lugar
vila-isabel,Unidos de Vila Isabel,1969,RJ,Grupo 1,5,105,5º Lugar
vila-isabel,Unidos de Vila Isabel,1970,RJ,Grupo 1,5,77,5º Lugar
vila-isabel,Unidos de Vila Isabel,1971,RJ,Grupo 1,5,103,5º Lugar
vila-isabel,Unidos de Vila Isabel,1972,RJ,Grupo 1,6,52,6º Lugar
vila-isabel,Unidos de Vila Isabel,1973,RJ,Grupo 1,8,42,8º Lugar
vila-isabel,Unidos de Vila Isabel,1974,RJ,Grupo 1,10,67,10º Lugar
vila-isabel,Unidos de Vila Isabel,1975,RJ,Grupo 1,6,102,6º Lugar
vila-isabel,Unidos de Vila Isabel,1976,RJ,Grupo 1,6,105,6º Lugar
vila-isabel,Unidos de Vila Isabel,1977,RJ,Grupo 1,5,82,5º Lugar
vila-isabel,Unidos de Vila Isabel,1978,RJ,Grupo 1,8,115,8º Lugar
vila-isabel,Unidos de Vila Isabel,1979,RJ,Grupo 1-B,1,163,Campeã
vila-isabel,Unidos de Vila Isabel,1981,RJ,Grupo 1-A,9,130,9º Lugar
vila-isabel,Unidos de Vila Isabel,1982,RJ,Grupo 1-A,10,158,10º Lugar
vila-isabel,Unidos de Vila Isabel,1983,RJ,Grupo 1-A,9,183,9º Lugar
vila-isabel,Unidos de Vila Isabel,1984,RJ,Desfile de segunda-feira,5,183,5º Lugar
vila-isabel,Unidos de Vila Isabel,1985,RJ,Grupo 1-A,3,207,3º Lugar
vila-isabel,Unidos de Vila Isabel,1986,RJ,Grupo 1-A,11,186,11º Lugar
vila-isabel,Unidos de Vila Isabel,1988,RJ,Grupo 1,1,224,Campeã
vila-isabel,Unidos de Vila Isabel,1989,RJ,Grupo 1,4,207,4º Lugar
vila-isabel,Unidos de Vila Isabel,1990,RJ,Grupo Especial,12,529,12º Lugar
vila-isabel,Unidos de Vila Isabel,1991,RJ,Grupo Especial,11,274.5,11º Lugar
vila-isabel,Unidos de Vila Isabel,1992,RJ,Grupo Especial,12,270.5,12º Lugar
vila-isabel,Unidos de Vila Isabel,1993,RJ,Grupo Especial,8,287,8º Lugar
vila-isabel,Unidos de Vila Isabel,1994,RJ,Grupo Especial,9,289,9º Lugar
vila-isabel,Unidos de Vila Isabel,1995,RJ,Grupo Especial,9,294,9º Lugar
vila-isabel,Unidos de Vila Isabel,1996,RJ,Grupo Especial,7,292,7º Lugar
vila-isabel,Unidos de Vila Isabel,1997,RJ,Grupo Especial,9,173.5,9º Lugar
vila-isabel,Unidos de Vila Isabel,1998,RJ,Grupo Especial,12,246,12º Lugar
vila-isabel,Unidos de Vila Isabel,1999,RJ,Grupo Especial,11,251.5,11º Lugar
vila-isabel,Unidos de Vila Isabel,2000,RJ,Grupo Especial,13,272,13º Lugar
vila-isabel,Unidos de Vila Isabel,2001,RJ,Grupo A,4,191.5,4º Lugar
vila-isabel,Unidos de Vila Isabel,2002,RJ,Grupo A,2,199.3,2º Lugar
vila-isabel,Unidos de Vila Isabel,2003,RJ,Grupo A,3,176.9,3º Lugar
vila-isabel,Unidos de Vila Isabel,2004,RJ,Grupo A,1,180,Campeã
vila-isabel,Unidos de Vila Isabel,2005,RJ,Grupo Especial,10,386.8,10º Lugar
vila-isabel,Unidos de Vila Isabel,2006,RJ,Grupo Especial,1,397.6,Campeã
vila-isabel,Unidos de Vila Isabel,2007,RJ,Grupo Especial,6,396.6,6º Lugar
vila-isabel,Unidos de Vila Isabel,2008,RJ,Grupo Especial,9,394.6,9º Lugar
vila-isabel,Unidos de Vila Isabel,2009,RJ,Grupo Especial,4,397.6,4º Lugar
vila-isabel,Unidos de Vila Isabel,2010,RJ,Grupo Especial,4,298.1,4º Lugar
vila-isabel,Unidos de Vila Isabel,2011,RJ,Grupo Especial,4,297,4º Lugar
vila-isabel,Unidos de Vila Isabel,2012,RJ,Grupo Especial,3,299.5,3º Lugar
vila-isabel,Unidos de Vila Isabel,2013,RJ,Grupo Especial,1,299.7,Campeã
vila-isabel,Unidos de Vila Isabel,2014,RJ,Grupo Especial,10,295.9,10º Lugar
vila-isabel,Unidos de Vila Isabel,2015,RJ,Grupo Especial,11,266.2,11º Lugar
vila-isabel,Unidos de Vila Isabel,2016,RJ,Grupo Especial,8,267.9,8º Lugar
vila-isabel,Unidos de Vila Isabel,2017,RJ,Grupo Especial,10,267.4,10º Lugar
vila-isabel,Unidos de Vila Isabel,2018,RJ,Grupo Especial,9,268.1,9º Lugar
vila-isabel,Unidos de Vila Isabel,2019,RJ,Grupo Especial,3,269.4,3º Lugar
vila-isabel,Unidos de Vila Isabel,2020,RJ,Grupo Especial,8,268.6,8º Lugar
vila-isabel,Unidos de Vila Isabel,2022,RJ,Grupo Especial,4,269.3,4º Lugar
vila-isabel,Unidos de Vila Isabel,2023,RJ,Grupo Especial,3,269.3,3º Lugar
vila-isabel,Unidos de Vila Isabel,2024,RJ,Grupo Especial,6,268.8,6º Lugar
vila-isabel,Unidos de Vila Isabel,2025,RJ,Grupo Especial,8,269.1,8º Lugar
vila-isabel,Unidos de Vila Isabel,2026,RJ,Grupo Especial,3,269.9,3º Lugar
viradouro,Unidos do Viradouro,1965,RJ,Grupo 3,26,40,26º Lugar
viradouro,Unidos do Viradouro,1987,RJ,Grupo 4,5,206,5º Lugar
viradouro,Unidos do Viradouro,1988,RJ,Grupo 4,2,208,2º Lugar
viradouro,Unidos do Viradouro,1989,RJ,Grupo 3,1,214,Campeã
viradouro,Unidos do Viradouro,1990,RJ,Grupo 1,1,226,Campeã
viradouro,Unidos do Viradouro,1991,RJ,Grupo Especial,7,290.5,7º Lugar
viradouro,Unidos do Viradouro,1992,RJ,Grupo Especial,9,281.5,9º Lugar
viradouro,Unidos do Viradouro,1993,RJ,Grupo Especial,7,289,7º Lugar
viradouro,Unidos do Viradouro,1994,RJ,Grupo Especial,3,294.5,3º Lugar
viradouro,Unidos do Viradouro,1995,RJ,Grupo Especial,8,294.5,8º Lugar
viradouro,Unidos do Viradouro,1996,RJ,Grupo Especial,13,284.5,13º Lugar
viradouro,Unidos do Viradouro,1997,RJ,Grupo Especial,1,180,Campeã
viradouro,Unidos do Viradouro,1998,RJ,Grupo Especial,5,262.5,5º Lugar
viradouro,Unidos do Viradouro,1999,RJ,Grupo Especial,3,267.5,3º Lugar
viradouro,Unidos do Viradouro,2000,RJ,Grupo Especial,3,298,3º Lugar
viradouro,Unidos do Viradouro,2001,RJ,Grupo Especial,5,293,5º Lugar
viradouro,Unidos do Viradouro,2002,RJ,Grupo Especial,5,394.1,5º Lugar
viradouro,Unidos do Viradouro,2003,RJ,Grupo Especial,6,393.3,6º Lugar
viradouro,Unidos do Viradouro,2004,RJ,Grupo Especial,4,386.9,4º Lugar
viradouro,Unidos do Viradouro,2005,RJ,Grupo Especial,8,393.4,8º Lugar
viradouro,Unidos do Viradouro,2006,RJ,Grupo Especial,3,397.2,3º Lugar
viradouro,Unidos do Viradouro,2007,RJ,Grupo Especial,5,397.3,5º Lugar
viradouro,Unidos do Viradouro,2008,RJ,Grupo Especial,7,396,7º Lugar
viradouro,Unidos do Viradouro,2009,RJ,Grupo Especial,8,395.1,8º Lugar
viradouro,Unidos do Viradouro,2010,RJ,Grupo Especial,12,290.5,12º Lugar
viradouro,Unidos do Viradouro,2011,RJ,Grupo A,2,299,2º Lugar
viradouro,Unidos do Viradouro,2012,RJ,Grupo A,5,297.8,5º Lugar
viradouro,Unidos do Viradouro,2013,RJ,Série A,2,299.6,2º Lugar
viradouro,Unidos do Viradouro,2014,RJ,Série A,1,299.9,Campeã
viradouro,Unidos do Viradouro,2015,RJ,Grupo Especial,12,263.7,12º Lugar
viradouro,Unidos do Viradouro,2016,RJ,Série A,3,268.3,3º Lugar
viradouro,Unidos do Viradouro,2017,RJ,Série A,2,269.3,2º Lugar
viradouro,Unidos do Viradouro,2018,RJ,Série A,1,269.7,Campeã
viradouro,Unidos do Viradouro,2019,RJ,Grupo Especial,2,269.7,2º Lugar
viradouro,Unidos do Viradouro,2020,RJ,Grupo Especial,1,269.6,Campeã
viradouro,Unidos do Viradouro,2022,RJ,Grupo Especial,3,269.5,3º Lugar
viradouro,Unidos do Viradouro,2023,RJ,Grupo Especial,2,269.7,2º Lugar
viradouro,Unidos do Viradouro,2024,RJ,Grupo Especial,1,270,Campeã
viradouro,Unidos do Viradouro,2025,RJ,Grupo Especial,4,269.4,4º Lugar
viradouro,Unidos do Viradouro,2026,RJ,Grupo Especial,1,270,Campeã
x-9-paulistana,X-9 Paulistana,1987,SP,Grupo 3,1,93.00,Campeã
x-9-paulistana,X-9 Paulistana,1988,SP,Grupo 1,6,185.00,6º Lugar
x-9-paulistana,X-9 Paulistana,1989,SP,Grupo 1,3,187.00,3º Lugar
x-9-paulistana,X-9 Paulistana,1990,SP,Grupo 1,5,,5º Lugar
x-9-paulistana,X-9 Paulistana,1991,SP,Grupo 1,6,,6º Lugar
x-9-paulistana,X-9 Paulistana,1992,SP,Grupo 1,6,,6º Lugar
x-9-paulistana,X-9 Paulistana,1993,SP,Grupo 1,4,,4º Lugar
x-9-paulistana,X-9 Paulistana,1994,SP,Grupo 1,1,,Campeã
x-9-paulistana,X-9 Paulistana,1995,SP,Grupo Especial,5,287.50,5º Lugar
x-9-paulistana,X-9 Paulistana,1996,SP,Grupo Especial,7,282.50,7º Lugar
x-9-paulistana,X-9 Paulistana,1997,SP,Grupo Especial,1,299.50,Campeã
x-9-paulistana,X-9 Paulistana,1998,SP,Grupo Especial,9,271.50,9º Lugar
x-9-paulistana,X-9 Paulistana,1999,SP,Grupo Especial,4,294.50,4º Lugar
x-9-paulistana,X-9 Paulistana,2000,SP,Grupo Especial,1,199.50,Campeã
x-9-paulistana,X-9 Paulistana,2001,SP,Grupo Especial,5,198.50,5º Lugar
x-9-paulistana,X-9 Paulistana,2002,SP,Grupo Especial,10,194.00,10º Lugar
x-9-paulistana,X-9 Paulistana,2003,SP,Grupo Especial,3,199.00,3º Lugar
x-9-paulistana,X-9 Paulistana,2004,SP,Grupo Especial,2,199.50,2º Lugar
x-9-paulistana,X-9 Paulistana,2005,SP,Grupo Especial,2,296.50,2º Lugar
x-9-paulistana,X-9 Paulistana,2006,SP,Grupo Especial,6,296.75,6º Lugar
x-9-paulistana,X-9 Paulistana,2007,SP,Grupo Especial,10,290.50,10º Lugar
x-9-paulistana,X-9 Paulistana,2008,SP,Grupo Especial,6,88.75,6º Lugar
x-9-paulistana,X-9 Paulistana,2009,SP,Grupo Especial,6,355.50,6º Lugar
x-9-paulistana,X-9 Paulistana,2010,SP,Grupo Especial,9,268.00,9º Lugar
x-9-paulistana,X-9 Paulistana,2011,SP,Grupo Especial,10,267.50,10º Lugar
x-9-paulistana,X-9 Paulistana,2012,SP,Grupo Especial,10,159.1,10º Lugar
x-9-paulistana,X-9 Paulistana,2013,SP,Grupo Especial,10,268.0,10º Lugar
x-9-paulistana,X-9 Paulistana,2014,SP,Grupo Especial,11,268.0,11º Lugar
x-9-paulistana,X-9 Paulistana,2015,SP,Grupo Especial,11,,11º Lugar
x-9-paulistana,X-9 Paulistana,2016,SP,Grupo Especial,14,,14º Lugar
x-9-paulistana,X-9 Paulistana,2017,SP,Grupo de Acesso,1,,Campeã
x-9-paulistana,X-9 Paulistana,2018,SP,Grupo Especial,11,,11º Lugar
x-9-paulistana,X-9 Paulistana,2019,SP,Grupo Especial,10,,10º Lugar
x-9-paulistana,X-9 Paulistana,2020,SP,Grupo Especial,13,,13º Lugar
x-9-paulistana,X-9 Paulistana,2022,SP,Grupo de acesso 1,6,,6º Lugar
x-9-paulistana,X-9 Paulistana,2023,SP,Grupo de Acesso 1,7,,7º Lugar
x-9-paulistana,X-9 Paulistana,2024,SP,Grupo de Acesso 2,1,,Campeã
x-9-paulistana,X-9 Paulistana,2025,SP,Grupo de Acesso 1,7,,7º Lugar
x-9-paulistana,X-9 Paulistana,2026,SP,Grupo de Acesso 2,2,,2º Lugar
